,num_of_additions,num_of_deletions,owner,repo,date
52,6823,-1907,IanLunn,Hover,2014-12-28 00:00:00
53,5183,-814,IanLunn,Hover,2015-01-04 00:00:00
54,968,-480,IanLunn,Hover,2015-01-11 00:00:00
55,0,0,IanLunn,Hover,2015-01-18 00:00:00
56,338,-266,IanLunn,Hover,2015-01-25 00:00:00
57,79,-5,IanLunn,Hover,2015-02-01 00:00:00
58,15,-1,IanLunn,Hover,2015-02-08 00:00:00
59,2,0,IanLunn,Hover,2015-02-15 00:00:00
60,18,-3,IanLunn,Hover,2015-02-22 00:00:00
61,0,0,IanLunn,Hover,2015-03-01 00:00:00
62,0,0,IanLunn,Hover,2015-03-08 00:00:00
63,0,0,IanLunn,Hover,2015-03-15 00:00:00
64,0,0,IanLunn,Hover,2015-03-22 00:00:00
65,0,0,IanLunn,Hover,2015-03-29 00:00:00
66,0,0,IanLunn,Hover,2015-04-05 00:00:00
67,0,0,IanLunn,Hover,2015-04-12 00:00:00
68,0,0,IanLunn,Hover,2015-04-19 00:00:00
69,0,0,IanLunn,Hover,2015-04-26 00:00:00
70,0,0,IanLunn,Hover,2015-05-03 00:00:00
71,0,0,IanLunn,Hover,2015-05-10 00:00:00
72,0,0,IanLunn,Hover,2015-05-17 00:00:00
73,0,0,IanLunn,Hover,2015-05-24 00:00:00
74,0,0,IanLunn,Hover,2015-05-31 00:00:00
75,0,0,IanLunn,Hover,2015-06-07 00:00:00
76,0,0,IanLunn,Hover,2015-06-14 00:00:00
77,0,0,IanLunn,Hover,2015-06-21 00:00:00
78,0,0,IanLunn,Hover,2015-06-28 00:00:00
79,0,0,IanLunn,Hover,2015-07-05 00:00:00
80,0,0,IanLunn,Hover,2015-07-12 00:00:00
81,0,0,IanLunn,Hover,2015-07-19 00:00:00
82,0,0,IanLunn,Hover,2015-07-26 00:00:00
83,0,0,IanLunn,Hover,2015-08-02 00:00:00
84,0,0,IanLunn,Hover,2015-08-09 00:00:00
85,0,0,IanLunn,Hover,2015-08-16 00:00:00
86,0,0,IanLunn,Hover,2015-08-23 00:00:00
87,0,0,IanLunn,Hover,2015-08-30 00:00:00
88,0,0,IanLunn,Hover,2015-09-06 00:00:00
89,338,-221,IanLunn,Hover,2015-09-13 00:00:00
90,0,0,IanLunn,Hover,2015-09-20 00:00:00
91,0,0,IanLunn,Hover,2015-09-27 00:00:00
92,0,0,IanLunn,Hover,2015-10-04 00:00:00
93,0,0,IanLunn,Hover,2015-10-11 00:00:00
94,0,0,IanLunn,Hover,2015-10-18 00:00:00
95,0,0,IanLunn,Hover,2015-10-25 00:00:00
96,0,0,IanLunn,Hover,2015-11-01 00:00:00
97,0,0,IanLunn,Hover,2015-11-08 00:00:00
98,0,0,IanLunn,Hover,2015-11-15 00:00:00
99,0,0,IanLunn,Hover,2015-11-22 00:00:00
100,0,0,IanLunn,Hover,2015-11-29 00:00:00
101,0,0,IanLunn,Hover,2015-12-06 00:00:00
102,0,0,IanLunn,Hover,2015-12-13 00:00:00
103,0,0,IanLunn,Hover,2015-12-20 00:00:00
104,0,0,IanLunn,Hover,2015-12-27 00:00:00
105,0,0,IanLunn,Hover,2016-01-03 00:00:00
106,0,0,IanLunn,Hover,2016-01-10 00:00:00
107,0,0,IanLunn,Hover,2016-01-17 00:00:00
108,79,-8,IanLunn,Hover,2016-01-24 00:00:00
109,0,0,IanLunn,Hover,2016-01-31 00:00:00
110,0,0,IanLunn,Hover,2016-02-07 00:00:00
111,0,0,IanLunn,Hover,2016-02-14 00:00:00
112,0,0,IanLunn,Hover,2016-02-21 00:00:00
113,0,0,IanLunn,Hover,2016-02-28 00:00:00
114,0,0,IanLunn,Hover,2016-03-06 00:00:00
115,0,0,IanLunn,Hover,2016-03-13 00:00:00
116,0,0,IanLunn,Hover,2016-03-20 00:00:00
117,0,0,IanLunn,Hover,2016-03-27 00:00:00
118,0,0,IanLunn,Hover,2016-04-03 00:00:00
119,0,0,IanLunn,Hover,2016-04-10 00:00:00
120,0,0,IanLunn,Hover,2016-04-17 00:00:00
121,0,0,IanLunn,Hover,2016-04-24 00:00:00
122,0,0,IanLunn,Hover,2016-05-01 00:00:00
123,0,0,IanLunn,Hover,2016-05-08 00:00:00
124,0,0,IanLunn,Hover,2016-05-15 00:00:00
125,0,0,IanLunn,Hover,2016-05-22 00:00:00
126,0,0,IanLunn,Hover,2016-05-29 00:00:00
127,0,0,IanLunn,Hover,2016-06-05 00:00:00
128,0,0,IanLunn,Hover,2016-06-12 00:00:00
129,0,0,IanLunn,Hover,2016-06-19 00:00:00
130,0,0,IanLunn,Hover,2016-06-26 00:00:00
131,0,0,IanLunn,Hover,2016-07-03 00:00:00
132,0,0,IanLunn,Hover,2016-07-10 00:00:00
133,0,0,IanLunn,Hover,2016-07-17 00:00:00
134,0,0,IanLunn,Hover,2016-07-24 00:00:00
135,0,0,IanLunn,Hover,2016-07-31 00:00:00
136,0,0,IanLunn,Hover,2016-08-07 00:00:00
137,0,0,IanLunn,Hover,2016-08-14 00:00:00
138,0,0,IanLunn,Hover,2016-08-21 00:00:00
139,0,0,IanLunn,Hover,2016-08-28 00:00:00
140,0,0,IanLunn,Hover,2016-09-04 00:00:00
141,0,0,IanLunn,Hover,2016-09-11 00:00:00
0,8316,0,eczarny,spectacle,2010-07-04 00:00:00
1,501,-1808,eczarny,spectacle,2010-07-11 00:00:00
2,95,-90,eczarny,spectacle,2010-07-18 00:00:00
3,65,-23,eczarny,spectacle,2010-07-25 00:00:00
4,495,-165,eczarny,spectacle,2010-08-01 00:00:00
5,330,-324,eczarny,spectacle,2010-08-08 00:00:00
6,156,-95,eczarny,spectacle,2010-08-15 00:00:00
7,513,-96,eczarny,spectacle,2010-08-22 00:00:00
8,48,-35,eczarny,spectacle,2010-08-29 00:00:00
9,100,-43,eczarny,spectacle,2010-09-05 00:00:00
10,0,0,eczarny,spectacle,2010-09-12 00:00:00
11,0,0,eczarny,spectacle,2010-09-19 00:00:00
12,0,0,eczarny,spectacle,2010-09-26 00:00:00
13,0,0,eczarny,spectacle,2010-10-03 00:00:00
14,4,-4,eczarny,spectacle,2010-10-10 00:00:00
15,0,0,eczarny,spectacle,2010-10-17 00:00:00
16,0,0,eczarny,spectacle,2010-10-24 00:00:00
17,0,0,eczarny,spectacle,2010-10-31 00:00:00
18,1361,-1046,eczarny,spectacle,2010-11-07 00:00:00
19,206,-71,eczarny,spectacle,2010-11-14 00:00:00
20,0,0,eczarny,spectacle,2010-11-21 00:00:00
21,0,0,eczarny,spectacle,2010-11-28 00:00:00
22,30,-16,eczarny,spectacle,2010-12-05 00:00:00
23,239,-286,eczarny,spectacle,2010-12-12 00:00:00
24,28,-9,eczarny,spectacle,2010-12-19 00:00:00
25,0,0,eczarny,spectacle,2010-12-26 00:00:00
26,0,0,eczarny,spectacle,2011-01-02 00:00:00
27,0,0,eczarny,spectacle,2011-01-09 00:00:00
28,0,0,eczarny,spectacle,2011-01-16 00:00:00
29,0,0,eczarny,spectacle,2011-01-23 00:00:00
30,0,0,eczarny,spectacle,2011-01-30 00:00:00
31,0,0,eczarny,spectacle,2011-02-06 00:00:00
32,0,0,eczarny,spectacle,2011-02-13 00:00:00
33,0,0,eczarny,spectacle,2011-02-20 00:00:00
34,0,0,eczarny,spectacle,2011-02-27 00:00:00
35,2,0,eczarny,spectacle,2011-03-06 00:00:00
36,0,0,eczarny,spectacle,2011-03-13 00:00:00
37,0,0,eczarny,spectacle,2011-03-20 00:00:00
38,64,-54,eczarny,spectacle,2011-03-27 00:00:00
39,0,0,eczarny,spectacle,2011-04-03 00:00:00
40,54,-14,eczarny,spectacle,2011-04-10 00:00:00
41,0,0,eczarny,spectacle,2011-04-17 00:00:00
42,0,0,eczarny,spectacle,2011-04-24 00:00:00
43,0,0,eczarny,spectacle,2011-05-01 00:00:00
44,0,0,eczarny,spectacle,2011-05-08 00:00:00
45,0,0,eczarny,spectacle,2011-05-15 00:00:00
46,0,0,eczarny,spectacle,2011-05-22 00:00:00
47,0,0,eczarny,spectacle,2011-05-29 00:00:00
48,4,-4,eczarny,spectacle,2011-06-05 00:00:00
49,0,0,eczarny,spectacle,2011-06-12 00:00:00
50,0,0,eczarny,spectacle,2011-06-19 00:00:00
51,0,0,eczarny,spectacle,2011-06-26 00:00:00
52,0,0,eczarny,spectacle,2011-07-03 00:00:00
53,0,0,eczarny,spectacle,2011-07-10 00:00:00
54,0,0,eczarny,spectacle,2011-07-17 00:00:00
55,0,0,eczarny,spectacle,2011-07-24 00:00:00
56,0,0,eczarny,spectacle,2011-07-31 00:00:00
57,0,0,eczarny,spectacle,2011-08-07 00:00:00
58,0,0,eczarny,spectacle,2011-08-14 00:00:00
59,0,0,eczarny,spectacle,2011-08-21 00:00:00
60,0,0,eczarny,spectacle,2011-08-28 00:00:00
61,0,0,eczarny,spectacle,2011-09-04 00:00:00
62,0,0,eczarny,spectacle,2011-09-11 00:00:00
63,0,0,eczarny,spectacle,2011-09-18 00:00:00
64,0,0,eczarny,spectacle,2011-09-25 00:00:00
65,0,0,eczarny,spectacle,2011-10-02 00:00:00
66,0,0,eczarny,spectacle,2011-10-09 00:00:00
67,0,0,eczarny,spectacle,2011-10-16 00:00:00
68,0,0,eczarny,spectacle,2011-10-23 00:00:00
69,0,0,eczarny,spectacle,2011-10-30 00:00:00
70,0,0,eczarny,spectacle,2011-11-06 00:00:00
71,503,-3510,eczarny,spectacle,2011-11-13 00:00:00
72,7212,-1424,eczarny,spectacle,2011-11-20 00:00:00
73,1333,-664,eczarny,spectacle,2011-11-27 00:00:00
74,6066,-6753,eczarny,spectacle,2011-12-04 00:00:00
75,7371,-7553,eczarny,spectacle,2011-12-11 00:00:00
76,523,-239,eczarny,spectacle,2011-12-18 00:00:00
77,23,-23,eczarny,spectacle,2011-12-25 00:00:00
78,0,0,eczarny,spectacle,2012-01-01 00:00:00
79,0,0,eczarny,spectacle,2012-01-08 00:00:00
80,0,0,eczarny,spectacle,2012-01-15 00:00:00
81,0,0,eczarny,spectacle,2012-01-22 00:00:00
82,0,0,eczarny,spectacle,2012-01-29 00:00:00
83,0,0,eczarny,spectacle,2012-02-05 00:00:00
84,0,0,eczarny,spectacle,2012-02-12 00:00:00
85,103,-75,eczarny,spectacle,2012-02-19 00:00:00
86,0,0,eczarny,spectacle,2012-02-26 00:00:00
87,0,0,eczarny,spectacle,2012-03-04 00:00:00
88,0,0,eczarny,spectacle,2012-03-11 00:00:00
89,0,0,eczarny,spectacle,2012-03-18 00:00:00
90,0,0,eczarny,spectacle,2012-03-25 00:00:00
91,0,0,eczarny,spectacle,2012-04-01 00:00:00
92,0,0,eczarny,spectacle,2012-04-08 00:00:00
93,0,0,eczarny,spectacle,2012-04-15 00:00:00
94,0,0,eczarny,spectacle,2012-04-22 00:00:00
95,0,0,eczarny,spectacle,2012-04-29 00:00:00
96,0,0,eczarny,spectacle,2012-05-06 00:00:00
97,0,0,eczarny,spectacle,2012-05-13 00:00:00
98,0,0,eczarny,spectacle,2012-05-20 00:00:00
99,0,0,eczarny,spectacle,2012-05-27 00:00:00
100,0,0,eczarny,spectacle,2012-06-03 00:00:00
101,1,-1,eczarny,spectacle,2012-06-10 00:00:00
102,0,0,eczarny,spectacle,2012-06-17 00:00:00
103,0,0,eczarny,spectacle,2012-06-24 00:00:00
104,0,0,eczarny,spectacle,2012-07-01 00:00:00
105,0,0,eczarny,spectacle,2012-07-08 00:00:00
106,0,0,eczarny,spectacle,2012-07-15 00:00:00
107,0,0,eczarny,spectacle,2012-07-22 00:00:00
108,9,-3,eczarny,spectacle,2012-07-29 00:00:00
109,57,-3832,eczarny,spectacle,2012-08-05 00:00:00
110,0,-20,eczarny,spectacle,2012-08-12 00:00:00
111,305,-25,eczarny,spectacle,2012-08-19 00:00:00
112,222,-373,eczarny,spectacle,2012-08-26 00:00:00
113,0,0,eczarny,spectacle,2012-09-02 00:00:00
114,2,-2,eczarny,spectacle,2012-09-09 00:00:00
115,0,0,eczarny,spectacle,2012-09-16 00:00:00
116,0,0,eczarny,spectacle,2012-09-23 00:00:00
117,0,0,eczarny,spectacle,2012-09-30 00:00:00
118,0,0,eczarny,spectacle,2012-10-07 00:00:00
119,13,-3,eczarny,spectacle,2012-10-14 00:00:00
120,0,0,eczarny,spectacle,2012-10-21 00:00:00
121,0,0,eczarny,spectacle,2012-10-28 00:00:00
122,0,0,eczarny,spectacle,2012-11-04 00:00:00
123,0,0,eczarny,spectacle,2012-11-11 00:00:00
124,0,0,eczarny,spectacle,2012-11-18 00:00:00
125,0,0,eczarny,spectacle,2012-11-25 00:00:00
126,0,0,eczarny,spectacle,2012-12-02 00:00:00
127,0,0,eczarny,spectacle,2012-12-09 00:00:00
128,0,0,eczarny,spectacle,2012-12-16 00:00:00
129,0,0,eczarny,spectacle,2012-12-23 00:00:00
130,0,0,eczarny,spectacle,2012-12-30 00:00:00
131,0,0,eczarny,spectacle,2013-01-06 00:00:00
132,0,0,eczarny,spectacle,2013-01-13 00:00:00
133,63,-39,eczarny,spectacle,2013-01-20 00:00:00
134,1993,-1376,eczarny,spectacle,2013-01-27 00:00:00
135,280,-75,eczarny,spectacle,2013-02-03 00:00:00
136,0,0,eczarny,spectacle,2013-02-10 00:00:00
137,0,0,eczarny,spectacle,2013-02-17 00:00:00
138,0,0,eczarny,spectacle,2013-02-24 00:00:00
139,0,0,eczarny,spectacle,2013-03-03 00:00:00
140,0,0,eczarny,spectacle,2013-03-10 00:00:00
141,0,0,eczarny,spectacle,2013-03-17 00:00:00
142,0,0,eczarny,spectacle,2013-03-24 00:00:00
143,0,0,eczarny,spectacle,2013-03-31 00:00:00
144,0,0,eczarny,spectacle,2013-04-07 00:00:00
145,0,0,eczarny,spectacle,2013-04-14 00:00:00
146,19,-8,eczarny,spectacle,2013-04-21 00:00:00
147,0,0,eczarny,spectacle,2013-04-28 00:00:00
148,0,0,eczarny,spectacle,2013-05-05 00:00:00
149,0,0,eczarny,spectacle,2013-05-12 00:00:00
150,0,0,eczarny,spectacle,2013-05-19 00:00:00
151,0,0,eczarny,spectacle,2013-05-26 00:00:00
152,0,0,eczarny,spectacle,2013-06-02 00:00:00
153,0,0,eczarny,spectacle,2013-06-09 00:00:00
154,0,0,eczarny,spectacle,2013-06-16 00:00:00
155,0,0,eczarny,spectacle,2013-06-23 00:00:00
156,0,0,eczarny,spectacle,2013-06-30 00:00:00
157,3,-3,eczarny,spectacle,2013-07-07 00:00:00
158,0,0,eczarny,spectacle,2013-07-14 00:00:00
159,1,-1,eczarny,spectacle,2013-07-21 00:00:00
160,0,0,eczarny,spectacle,2013-07-28 00:00:00
161,0,0,eczarny,spectacle,2013-08-04 00:00:00
162,0,0,eczarny,spectacle,2013-08-11 00:00:00
163,0,0,eczarny,spectacle,2013-08-18 00:00:00
164,0,0,eczarny,spectacle,2013-08-25 00:00:00
165,49,-22,eczarny,spectacle,2013-09-01 00:00:00
166,0,0,eczarny,spectacle,2013-09-08 00:00:00
167,0,0,eczarny,spectacle,2013-09-15 00:00:00
168,19,-6,eczarny,spectacle,2013-09-22 00:00:00
169,0,0,eczarny,spectacle,2013-09-29 00:00:00
170,0,0,eczarny,spectacle,2013-10-06 00:00:00
171,0,0,eczarny,spectacle,2013-10-13 00:00:00
172,1265,-5237,eczarny,spectacle,2013-10-20 00:00:00
173,2834,-528,eczarny,spectacle,2013-10-27 00:00:00
174,0,0,eczarny,spectacle,2013-11-03 00:00:00
175,0,0,eczarny,spectacle,2013-11-10 00:00:00
176,0,0,eczarny,spectacle,2013-11-17 00:00:00
177,0,0,eczarny,spectacle,2013-11-24 00:00:00
178,0,0,eczarny,spectacle,2013-12-01 00:00:00
179,0,0,eczarny,spectacle,2013-12-08 00:00:00
180,0,0,eczarny,spectacle,2013-12-15 00:00:00
181,0,0,eczarny,spectacle,2013-12-22 00:00:00
182,0,0,eczarny,spectacle,2013-12-29 00:00:00
183,0,0,eczarny,spectacle,2014-01-05 00:00:00
184,0,0,eczarny,spectacle,2014-01-12 00:00:00
185,4,-4,eczarny,spectacle,2014-01-19 00:00:00
186,0,0,eczarny,spectacle,2014-01-26 00:00:00
187,0,0,eczarny,spectacle,2014-02-02 00:00:00
188,0,0,eczarny,spectacle,2014-02-09 00:00:00
189,0,0,eczarny,spectacle,2014-02-16 00:00:00
190,0,0,eczarny,spectacle,2014-02-23 00:00:00
191,0,0,eczarny,spectacle,2014-03-02 00:00:00
192,0,0,eczarny,spectacle,2014-03-09 00:00:00
193,0,0,eczarny,spectacle,2014-03-16 00:00:00
194,0,0,eczarny,spectacle,2014-03-23 00:00:00
195,0,0,eczarny,spectacle,2014-03-30 00:00:00
196,0,0,eczarny,spectacle,2014-04-06 00:00:00
197,0,0,eczarny,spectacle,2014-04-13 00:00:00
198,0,0,eczarny,spectacle,2014-04-20 00:00:00
199,0,0,eczarny,spectacle,2014-04-27 00:00:00
