owner,repo,starred_at,user.login,user.site_admin,user.type,user.id,year,month,week,dayofweek
lebinh,ngxtop,2015-02-19 17:20:14+00:00,joaoleite,False,User,1930340,2015,2,8,3
lebinh,ngxtop,2015-02-20 09:01:38+00:00,ohaeey,False,User,11085835,2015,2,8,4
lebinh,ngxtop,2015-02-20 12:50:44+00:00,aPoCoMiLogin,False,User,493369,2015,2,8,4
lebinh,ngxtop,2015-02-20 18:32:16+00:00,jollyzheng,False,User,793877,2015,2,8,4
lebinh,ngxtop,2015-02-21 20:44:48+00:00,travijuu,False,User,1835546,2015,2,8,5
lebinh,ngxtop,2015-02-22 01:45:11+00:00,idev-bz,False,User,915231,2015,2,8,6
lebinh,ngxtop,2015-02-22 03:43:41+00:00,danieljl,False,User,1947204,2015,2,8,6
lebinh,ngxtop,2015-02-24 02:48:54+00:00,jingxuan1990,False,User,7888279,2015,2,9,1
lebinh,ngxtop,2015-02-28 05:16:33+00:00,box1d,False,User,891750,2015,2,9,5
lebinh,ngxtop,2015-03-01 10:09:33+00:00,aburan28,False,User,1086874,2015,3,9,6
lebinh,ngxtop,2015-03-02 02:39:25+00:00,wdd2007,False,User,1461065,2015,3,10,0
lebinh,ngxtop,2015-03-03 10:32:32+00:00,kenota,False,User,1538669,2015,3,10,1
lebinh,ngxtop,2015-03-03 14:22:45+00:00,vincequeiroz,False,User,651325,2015,3,10,1
lebinh,ngxtop,2015-03-03 15:26:25+00:00,iJebus,False,User,5284181,2015,3,10,1
lebinh,ngxtop,2015-03-03 21:02:29+00:00,bhnedo,False,User,4439146,2015,3,10,1
lebinh,ngxtop,2015-03-04 09:32:18+00:00,liamreed,False,User,3050847,2015,3,10,2
lebinh,ngxtop,2015-03-05 12:55:43+00:00,rndD,False,User,850302,2015,3,10,3
lebinh,ngxtop,2015-03-05 21:48:33+00:00,Martyn1812,False,User,7010119,2015,3,10,3
lebinh,ngxtop,2015-03-07 03:47:18+00:00,mashinista,False,User,4422129,2015,3,10,5
lebinh,ngxtop,2015-03-07 10:19:27+00:00,adoyle-h,False,User,1998490,2015,3,10,5
lebinh,ngxtop,2015-03-10 00:07:40+00:00,tekiomo,False,User,22626,2015,3,11,1
lebinh,ngxtop,2015-03-10 10:04:22+00:00,pcaro,False,User,231478,2015,3,11,1
lebinh,ngxtop,2015-03-10 15:49:05+00:00,gaoshunsheng,False,User,5143829,2015,3,11,1
lebinh,ngxtop,2015-03-10 19:18:03+00:00,mah0x211,False,User,460352,2015,3,11,1
lebinh,ngxtop,2015-03-11 20:03:48+00:00,zsiddiqi,False,User,3209190,2015,3,11,2
lebinh,ngxtop,2015-03-11 21:55:54+00:00,arturmartins,False,User,101411,2015,3,11,2
lebinh,ngxtop,2015-03-13 11:09:55+00:00,mkostrikin,False,User,4443855,2015,3,11,4
lebinh,ngxtop,2015-03-13 13:56:32+00:00,oliworx,False,User,1712684,2015,3,11,4
lebinh,ngxtop,2015-03-15 07:57:44+00:00,mugendi,False,User,5348246,2015,3,11,6
lebinh,ngxtop,2015-03-16 08:05:21+00:00,brucemei,False,User,4609100,2015,3,12,0
lebinh,ngxtop,2015-03-17 02:35:16+00:00,sammcj,False,User,862951,2015,3,12,1
lebinh,ngxtop,2015-03-17 19:06:32+00:00,pedro16v,False,User,2813677,2015,3,12,1
lebinh,ngxtop,2015-03-19 01:09:13+00:00,Shaunwei,False,User,5101573,2015,3,12,3
lebinh,ngxtop,2015-03-19 07:52:58+00:00,jcbsnd,False,User,10650853,2015,3,12,3
lebinh,ngxtop,2015-03-20 06:29:05+00:00,popexizhi,False,User,1871521,2015,3,12,4
lebinh,ngxtop,2015-03-20 23:12:01+00:00,amraks,False,User,1332419,2015,3,12,4
lebinh,ngxtop,2015-03-21 03:37:30+00:00,kucuny,False,User,197491,2015,3,12,5
lebinh,ngxtop,2015-03-22 00:25:08+00:00,jhermann,False,User,1068245,2015,3,12,6
lebinh,ngxtop,2015-03-23 13:33:46+00:00,chinghanho,False,User,1897143,2015,3,13,0
lebinh,ngxtop,2015-03-24 05:37:10+00:00,wangnan0610,False,User,8900907,2015,3,13,1
lebinh,ngxtop,2015-03-24 10:34:07+00:00,rishabhjain,False,User,2570363,2015,3,13,1
lebinh,ngxtop,2015-03-26 10:21:49+00:00,yemoo,False,User,1298185,2015,3,13,3
lebinh,ngxtop,2015-03-28 17:15:52+00:00,zachomedia,False,User,779093,2015,3,13,5
lebinh,ngxtop,2015-03-29 13:22:38+00:00,urosgruber,False,User,590455,2015,3,13,6
lebinh,ngxtop,2015-03-29 15:45:59+00:00,mhovey,False,User,1354851,2015,3,13,6
lebinh,ngxtop,2015-03-29 17:37:04+00:00,nejcpenko,False,User,579218,2015,3,13,6
lebinh,ngxtop,2015-03-29 22:01:07+00:00,bradleyankrom,False,User,566988,2015,3,13,6
lebinh,ngxtop,2015-03-31 03:41:27+00:00,CKPlus,False,User,3124163,2015,3,14,1
lebinh,ngxtop,2015-03-31 06:13:10+00:00,jeverling,False,User,121946,2015,3,14,1
lebinh,ngxtop,2015-03-31 06:17:14+00:00,TenSoon,False,User,8401697,2015,3,14,1
lebinh,ngxtop,2015-03-31 08:05:53+00:00,ionik-dev,False,User,4531254,2015,3,14,1
lebinh,ngxtop,2015-03-31 18:17:04+00:00,schanjr,False,User,8445726,2015,3,14,1
lebinh,ngxtop,2015-04-01 06:58:32+00:00,ashumeow,False,User,5597047,2015,4,14,2
lebinh,ngxtop,2015-04-01 17:22:36+00:00,mattbob,False,User,455585,2015,4,14,2
lebinh,ngxtop,2015-04-01 23:53:32+00:00,czerasz,False,User,384489,2015,4,14,2
lebinh,ngxtop,2015-04-02 05:23:30+00:00,nihao,False,User,1400426,2015,4,14,3
lebinh,ngxtop,2015-04-02 17:27:37+00:00,dungnn,False,User,1243307,2015,4,14,3
lebinh,ngxtop,2015-04-03 19:16:46+00:00,peixinchen,False,User,2504905,2015,4,14,4
lebinh,ngxtop,2015-04-05 09:09:11+00:00,lsdlab,False,User,8236988,2015,4,14,6
lebinh,ngxtop,2015-04-07 06:41:59+00:00,SeasonLee,False,User,1948978,2015,4,15,1
lebinh,ngxtop,2015-04-07 07:23:33+00:00,olivM,False,User,855,2015,4,15,1
lebinh,ngxtop,2015-04-08 08:24:45+00:00,AntonyBi,False,User,9426322,2015,4,15,2
lebinh,ngxtop,2015-04-08 21:13:22+00:00,davidamorimfaria,False,User,11833362,2015,4,15,2
lebinh,ngxtop,2015-04-09 18:08:44+00:00,pajtai,False,User,1643937,2015,4,15,3
lebinh,ngxtop,2015-04-10 05:28:20+00:00,nanjingboy,False,User,1390888,2015,4,15,4
lebinh,ngxtop,2015-04-10 06:35:08+00:00,java2kus,False,User,8587460,2015,4,15,4
lebinh,ngxtop,2015-04-10 11:35:21+00:00,BeanYoung,False,User,973789,2015,4,15,4
lebinh,ngxtop,2015-04-10 15:19:46+00:00,secondwtq,False,User,2009799,2015,4,15,4
lebinh,ngxtop,2015-04-12 15:48:26+00:00,fgyang,False,User,2727140,2015,4,15,6
lebinh,ngxtop,2015-04-12 20:07:45+00:00,msdell,False,User,11914521,2015,4,15,6
lebinh,ngxtop,2015-04-13 12:40:33+00:00,kingice,False,User,4256391,2015,4,16,0
lebinh,ngxtop,2015-04-14 04:03:17+00:00,ax003d,False,User,753663,2015,4,16,1
lebinh,ngxtop,2015-04-14 09:21:08+00:00,roll,False,User,557395,2015,4,16,1
lebinh,ngxtop,2015-04-14 09:47:06+00:00,lucn,False,User,1401064,2015,4,16,1
lebinh,ngxtop,2015-04-16 06:13:06+00:00,neichen,False,User,574185,2015,4,16,3
lebinh,ngxtop,2015-04-17 07:33:17+00:00,rnsc,False,User,1765108,2015,4,16,4
lebinh,ngxtop,2015-04-17 09:39:13+00:00,angck,False,User,1653897,2015,4,16,4
lebinh,ngxtop,2015-04-18 15:24:17+00:00,Kimtaro,False,User,15438,2015,4,16,5
lebinh,ngxtop,2015-04-20 03:27:10+00:00,pedro380085,False,User,1212753,2015,4,17,0
lebinh,ngxtop,2015-04-20 16:26:44+00:00,digideth,False,User,81024,2015,4,17,0
lebinh,ngxtop,2015-04-22 02:45:38+00:00,mugli,False,User,2240000,2015,4,17,2
lebinh,ngxtop,2015-04-22 15:54:58+00:00,jque,False,User,57797,2015,4,17,2
lebinh,ngxtop,2015-04-24 08:50:49+00:00,ahxxm,False,User,1286225,2015,4,17,4
lebinh,ngxtop,2015-04-25 22:05:40+00:00,imobilis,False,User,2867228,2015,4,17,5
lebinh,ngxtop,2015-04-26 13:55:50+00:00,codec,False,User,118829,2015,4,17,6
lebinh,ngxtop,2015-04-27 23:16:01+00:00,ronilocarr,False,User,11476,2015,4,18,0
lebinh,ngxtop,2015-04-29 00:54:27+00:00,bihicheng,False,User,128124,2015,4,18,2
lebinh,ngxtop,2015-04-29 04:35:32+00:00,SL775,False,User,10092974,2015,4,18,2
lebinh,ngxtop,2015-04-29 18:13:10+00:00,dineshbhoopathy,False,User,1488842,2015,4,18,2
lebinh,ngxtop,2015-04-30 00:35:08+00:00,brianjking,False,User,6786817,2015,4,18,3
lebinh,ngxtop,2015-04-30 08:33:41+00:00,qinyongbo,False,User,6355702,2015,4,18,3
lebinh,ngxtop,2015-04-30 16:40:10+00:00,smeinel,False,User,757444,2015,4,18,3
lebinh,ngxtop,2015-04-30 23:08:01+00:00,amq,False,User,4178389,2015,4,18,3
lebinh,ngxtop,2015-05-01 05:27:03+00:00,huangyg11,False,User,5545682,2015,5,18,4
lebinh,ngxtop,2015-05-01 21:33:31+00:00,ryankevans,False,User,668833,2015,5,18,4
lebinh,ngxtop,2015-05-03 14:28:02+00:00,geraldthought,False,User,3509500,2015,5,18,6
lebinh,ngxtop,2015-05-03 18:47:48+00:00,Raerten,False,User,731779,2015,5,18,6
lebinh,ngxtop,2015-05-04 14:04:20+00:00,bfontaine,False,User,1334295,2015,5,19,0
lebinh,ngxtop,2015-05-05 08:25:54+00:00,CJSyman,False,User,7083137,2015,5,19,1
lebinh,ngxtop,2015-05-05 16:59:55+00:00,dusthub,False,User,7079384,2015,5,19,1
lebinh,ngxtop,2015-05-06 15:53:04+00:00,yoCruzer,False,User,8610143,2015,5,19,2
lebinh,ngxtop,2015-05-07 01:14:00+00:00,ficapy,False,User,3191500,2015,5,19,3
lebinh,ngxtop,2015-05-07 02:50:26+00:00,fanhan,False,User,2391055,2015,5,19,3
lebinh,ngxtop,2015-05-07 03:24:36+00:00,likexian,False,User,1175571,2015,5,19,3
lebinh,ngxtop,2015-05-07 14:48:59+00:00,dgil,False,User,1265180,2015,5,19,3
lebinh,ngxtop,2015-05-08 13:40:37+00:00,hdpter,False,User,4607934,2015,5,19,4
lebinh,ngxtop,2015-05-12 10:15:10+00:00,davetoxa,False,User,417317,2015,5,20,1
lebinh,ngxtop,2015-05-12 11:36:22+00:00,dkoprov,False,User,334030,2015,5,20,1
lebinh,ngxtop,2015-05-12 15:17:00+00:00,Valve,False,User,27387,2015,5,20,1
lebinh,ngxtop,2015-05-13 09:45:29+00:00,Sgenmi,False,User,3337501,2015,5,20,2
lebinh,ngxtop,2015-05-13 09:46:23+00:00,jackfengji,False,User,1251271,2015,5,20,2
lebinh,ngxtop,2015-05-15 06:17:17+00:00,eavgerinos,False,User,1211471,2015,5,20,4
lebinh,ngxtop,2015-05-15 09:06:33+00:00,1989car,False,User,1501432,2015,5,20,4
lebinh,ngxtop,2015-05-17 10:09:31+00:00,brucewinger,False,User,1286378,2015,5,20,6
lebinh,ngxtop,2015-05-18 00:10:22+00:00,kruff,False,User,6935229,2015,5,21,0
lebinh,ngxtop,2015-05-19 09:41:57+00:00,blackhuman,False,User,2269615,2015,5,21,1
lebinh,ngxtop,2015-05-20 13:47:52+00:00,Mbitzg,False,User,12081055,2015,5,21,2
lebinh,ngxtop,2015-05-21 02:04:19+00:00,yaoml,False,User,869293,2015,5,21,3
lebinh,ngxtop,2015-05-21 10:25:36+00:00,redecs,False,User,153277,2015,5,21,3
lebinh,ngxtop,2015-05-23 08:57:17+00:00,dritter,False,User,1544760,2015,5,21,5
lebinh,ngxtop,2015-05-25 06:14:40+00:00,artyomboyko,False,User,631173,2015,5,22,0
lebinh,ngxtop,2015-05-25 18:21:03+00:00,limbo0312,False,User,1803521,2015,5,22,0
lebinh,ngxtop,2015-05-26 03:13:56+00:00,gayanhewa,False,User,1681406,2015,5,22,1
lebinh,ngxtop,2015-05-26 09:44:39+00:00,Gentoooo,False,User,12470513,2015,5,22,1
lebinh,ngxtop,2015-05-27 15:22:30+00:00,drivard,False,User,643002,2015,5,22,2
lebinh,ngxtop,2015-05-28 03:54:20+00:00,phamonyut,False,User,1938881,2015,5,22,3
lebinh,ngxtop,2015-05-28 08:06:31+00:00,Kehet,False,User,1544301,2015,5,22,3
lebinh,ngxtop,2015-05-28 08:50:12+00:00,ghostrong,False,User,1415959,2015,5,22,3
lebinh,ngxtop,2015-05-28 12:31:06+00:00,ixaxaar,False,User,144122,2015,5,22,3
lebinh,ngxtop,2015-05-29 17:40:42+00:00,brickcap,False,User,2066516,2015,5,22,4
lebinh,ngxtop,2015-05-30 19:16:35+00:00,martijnvermaat,False,User,623509,2015,5,22,5
lebinh,ngxtop,2015-05-31 02:58:56+00:00,hackaugusto,False,User,310139,2015,5,22,6
lebinh,ngxtop,2015-06-01 03:39:44+00:00,zheng-ji,False,User,1414745,2015,6,23,0
lebinh,ngxtop,2015-06-02 16:33:30+00:00,rafaelmotta,False,User,446731,2015,6,23,1
lebinh,ngxtop,2015-06-04 19:54:26+00:00,StianOvrevage,False,User,6630005,2015,6,23,3
lebinh,ngxtop,2015-06-05 14:24:35+00:00,g522342435,False,User,7053420,2015,6,23,4
lebinh,ngxtop,2015-06-06 17:43:06+00:00,soulcreate,False,User,2090261,2015,6,23,5
lebinh,ngxtop,2015-06-09 01:20:47+00:00,alexzZhe,False,User,9838702,2015,6,24,1
lebinh,ngxtop,2015-06-10 11:16:38+00:00,eds123,False,User,7237902,2015,6,24,2
lebinh,ngxtop,2015-06-10 15:15:06+00:00,christianpv,False,User,6967580,2015,6,24,2
lebinh,ngxtop,2015-06-10 16:46:00+00:00,pdelanauze,False,User,224985,2015,6,24,2
lebinh,ngxtop,2015-06-11 06:25:36+00:00,tomochikahara,False,User,1532891,2015,6,24,3
lebinh,ngxtop,2015-06-11 15:12:05+00:00,Atala,False,User,4426585,2015,6,24,3
lebinh,ngxtop,2015-06-12 09:32:27+00:00,PriteshJain,False,User,794971,2015,6,24,4
lebinh,ngxtop,2015-06-12 13:46:54+00:00,minbaby,False,User,3191858,2015,6,24,4
lebinh,ngxtop,2015-06-13 01:15:18+00:00,airysoar,False,User,1035629,2015,6,24,5
lebinh,ngxtop,2015-06-14 03:39:18+00:00,RATTLESNAKE-VIPER,False,User,973145,2015,6,24,6
lebinh,ngxtop,2015-06-15 16:06:11+00:00,ja1cap,False,User,2099802,2015,6,25,0
lebinh,ngxtop,2015-06-18 01:39:24+00:00,haohmaru,False,User,2876471,2015,6,25,3
lebinh,ngxtop,2015-06-18 09:11:16+00:00,s4int,False,User,1032894,2015,6,25,3
lebinh,ngxtop,2015-06-18 09:58:17+00:00,naglalakk,False,User,1476867,2015,6,25,3
lebinh,ngxtop,2015-06-19 07:39:41+00:00,flegastelois,False,User,470612,2015,6,25,4
lebinh,ngxtop,2015-06-19 11:31:21+00:00,coolcoding,False,User,9351699,2015,6,25,4
lebinh,ngxtop,2015-06-24 06:16:30+00:00,se77en,False,User,1468284,2015,6,26,2
lebinh,ngxtop,2015-06-24 13:38:56+00:00,megamvb,False,User,6344,2015,6,26,2
lebinh,ngxtop,2015-06-25 11:13:14+00:00,gereon,False,User,378947,2015,6,26,3
lebinh,ngxtop,2015-06-25 13:19:33+00:00,dimon222,False,User,2671025,2015,6,26,3
lebinh,ngxtop,2015-06-25 14:05:26+00:00,phillbaker,False,User,94505,2015,6,26,3
lebinh,ngxtop,2015-06-26 20:49:38+00:00,eyberg,False,User,22410,2015,6,26,4
lebinh,ngxtop,2015-06-27 13:33:17+00:00,lanastasov,False,User,385682,2015,6,26,5
lebinh,ngxtop,2015-06-30 10:58:18+00:00,actank,False,User,11209362,2015,6,27,1
lebinh,ngxtop,2015-06-30 12:35:49+00:00,tomkwok,False,User,1808770,2015,6,27,1
lebinh,ngxtop,2015-07-01 14:09:09+00:00,cyniphile,False,User,1314176,2015,7,27,2
lebinh,ngxtop,2015-07-02 10:22:11+00:00,ssskip,False,User,6024068,2015,7,27,3
lebinh,ngxtop,2015-07-02 11:53:22+00:00,artasoftkey,False,User,11541049,2015,7,27,3
lebinh,ngxtop,2015-07-02 15:46:03+00:00,sdorra,False,User,493333,2015,7,27,3
lebinh,ngxtop,2015-07-02 23:37:56+00:00,tomschlick,False,User,70184,2015,7,27,3
lebinh,ngxtop,2015-07-03 10:53:51+00:00,jackaduma,False,User,1276942,2015,7,27,4
lebinh,ngxtop,2015-07-04 03:43:11+00:00,chuckbutler,False,User,246944,2015,7,27,5
lebinh,ngxtop,2015-07-04 05:38:35+00:00,kittozheng,False,User,6038508,2015,7,27,5
lebinh,ngxtop,2015-07-04 19:49:28+00:00,syedmuhd,False,User,12032115,2015,7,27,5
lebinh,ngxtop,2015-07-05 14:32:37+00:00,fubuki,False,User,1169232,2015,7,27,6
lebinh,ngxtop,2015-07-05 22:55:44+00:00,abendy,False,User,1480258,2015,7,27,6
lebinh,ngxtop,2015-07-06 11:40:25+00:00,guenard,False,User,1021524,2015,7,28,0
lebinh,ngxtop,2015-07-06 18:07:40+00:00,rmalenko,False,User,1563560,2015,7,28,0
lebinh,ngxtop,2015-07-07 06:20:04+00:00,weathery,False,User,8264089,2015,7,28,1
lebinh,ngxtop,2015-07-08 14:44:15+00:00,redmine24,False,User,7612862,2015,7,28,2
lebinh,ngxtop,2015-07-09 06:23:47+00:00,toantran-ea,False,User,8085722,2015,7,28,3
lebinh,ngxtop,2015-07-10 21:53:05+00:00,chris72205,False,User,6206130,2015,7,28,4
lebinh,ngxtop,2015-07-13 01:40:16+00:00,hassaku63,False,User,11898511,2015,7,29,0
lebinh,ngxtop,2015-07-13 03:06:17+00:00,xyz8772232,False,User,7192860,2015,7,29,0
lebinh,ngxtop,2015-07-13 03:47:38+00:00,honeyligo,False,User,3235723,2015,7,29,0
lebinh,ngxtop,2015-07-15 20:37:59+00:00,fdesjardins,False,User,502491,2015,7,29,2
lebinh,ngxtop,2015-07-16 02:38:19+00:00,davidmr001,False,User,158035,2015,7,29,3
lebinh,ngxtop,2015-07-16 04:39:08+00:00,beantoan,False,User,1018518,2015,7,29,3
lebinh,ngxtop,2015-07-16 09:57:28+00:00,samtron1412,False,User,2152084,2015,7,29,3
lebinh,ngxtop,2015-07-17 09:33:38+00:00,bieli,False,User,183053,2015,7,29,4
lebinh,ngxtop,2015-07-20 03:38:37+00:00,jack1582,False,User,3062545,2015,7,30,0
lebinh,ngxtop,2015-07-20 09:40:43+00:00,i19,False,User,5731240,2015,7,30,0
lebinh,ngxtop,2015-07-21 10:32:29+00:00,skurudo,False,User,10263785,2015,7,30,1
lebinh,ngxtop,2015-07-21 18:23:23+00:00,bhurlow,False,User,1356376,2015,7,30,1
lebinh,ngxtop,2015-07-21 18:28:27+00:00,yurrriq,False,User,1866448,2015,7,30,1
