owner,repo,starred_at,user.login,user.site_admin,user.type,user.id
lebinh,ngxtop,2015-03-29T13:22:38Z,urosgruber,False,User,590455
lebinh,ngxtop,2015-03-29T15:45:59Z,mhovey,False,User,1354851
lebinh,ngxtop,2015-03-29T17:37:04Z,nejcpenko,False,User,579218
lebinh,ngxtop,2015-03-29T22:01:07Z,bradleyankrom,False,User,566988
lebinh,ngxtop,2015-03-31T03:41:27Z,CKPlus,False,User,3124163
lebinh,ngxtop,2015-03-31T06:13:10Z,jeverling,False,User,121946
lebinh,ngxtop,2015-03-31T06:17:14Z,TenSoon,False,User,8401697
lebinh,ngxtop,2015-03-31T08:05:53Z,ionik-dev,False,User,4531254
lebinh,ngxtop,2015-03-31T18:17:04Z,schanjr,False,User,8445726
lebinh,ngxtop,2015-04-01T06:58:32Z,ashumeow,False,User,5597047
lebinh,ngxtop,2015-04-01T17:22:36Z,mattbob,False,User,455585
lebinh,ngxtop,2015-04-01T23:53:32Z,czerasz,False,User,384489
lebinh,ngxtop,2015-04-02T05:23:30Z,nihao,False,User,1400426
lebinh,ngxtop,2015-04-02T17:27:37Z,dungnn,False,User,1243307
lebinh,ngxtop,2015-04-03T19:16:46Z,peixinchen,False,User,2504905
lebinh,ngxtop,2015-04-05T09:09:11Z,lsdlab,False,User,8236988
lebinh,ngxtop,2015-04-07T06:41:59Z,SeasonLee,False,User,1948978
lebinh,ngxtop,2015-04-07T07:23:33Z,olivM,False,User,855
lebinh,ngxtop,2015-04-08T08:24:45Z,AntonyBi,False,User,9426322
lebinh,ngxtop,2015-04-08T21:13:22Z,davidamorimfaria,False,User,11833362
lebinh,ngxtop,2015-04-09T18:08:44Z,pajtai,False,User,1643937
lebinh,ngxtop,2015-04-10T05:28:20Z,nanjingboy,False,User,1390888
lebinh,ngxtop,2015-04-10T06:35:08Z,java2kus,False,User,8587460
lebinh,ngxtop,2015-04-10T11:35:21Z,BeanYoung,False,User,973789
lebinh,ngxtop,2015-04-10T15:19:46Z,secondwtq,False,User,2009799
lebinh,ngxtop,2015-04-12T15:48:26Z,fgyang,False,User,2727140
lebinh,ngxtop,2015-04-12T20:07:45Z,msdell,False,User,11914521
lebinh,ngxtop,2015-04-13T12:40:33Z,kingice,False,User,4256391
lebinh,ngxtop,2015-04-14T04:03:17Z,ax003d,False,User,753663
lebinh,ngxtop,2015-04-14T09:21:08Z,roll,False,User,557395
lebinh,ngxtop,2015-04-14T09:47:06Z,lucn,False,User,1401064
lebinh,ngxtop,2015-04-16T06:13:06Z,neichen,False,User,574185
lebinh,ngxtop,2015-04-17T07:33:17Z,rnsc,False,User,1765108
lebinh,ngxtop,2015-04-17T09:39:13Z,angck,False,User,1653897
lebinh,ngxtop,2015-04-18T15:24:17Z,Kimtaro,False,User,15438
lebinh,ngxtop,2015-04-20T03:27:10Z,pedro380085,False,User,1212753
lebinh,ngxtop,2015-04-20T16:26:44Z,digideth,False,User,81024
lebinh,ngxtop,2015-04-22T02:45:38Z,mugli,False,User,2240000
lebinh,ngxtop,2015-04-22T15:54:58Z,jque,False,User,57797
lebinh,ngxtop,2015-04-24T08:50:49Z,ahxxm,False,User,1286225
lebinh,ngxtop,2015-04-25T22:05:40Z,imobilis,False,User,2867228
lebinh,ngxtop,2015-04-26T13:55:50Z,codec,False,User,118829
lebinh,ngxtop,2015-04-27T23:16:01Z,ronilocarr,False,User,11476
lebinh,ngxtop,2015-04-29T00:54:27Z,bihicheng,False,User,128124
lebinh,ngxtop,2015-04-29T04:35:32Z,SL775,False,User,10092974
lebinh,ngxtop,2015-04-29T18:13:10Z,dineshbhoopathy,False,User,1488842
lebinh,ngxtop,2015-04-30T00:35:08Z,brianjking,False,User,6786817
lebinh,ngxtop,2015-04-30T08:33:41Z,qinyongbo,False,User,6355702
lebinh,ngxtop,2015-04-30T16:40:10Z,smeinel,False,User,757444
lebinh,ngxtop,2015-04-30T23:08:01Z,amq,False,User,4178389
lebinh,ngxtop,2015-05-01T05:27:03Z,huangyg11,False,User,5545682
lebinh,ngxtop,2015-05-01T21:33:31Z,ryankevans,False,User,668833
lebinh,ngxtop,2015-05-03T14:28:02Z,geraldthought,False,User,3509500
lebinh,ngxtop,2015-05-03T18:47:48Z,Raerten,False,User,731779
lebinh,ngxtop,2015-05-04T14:04:20Z,bfontaine,False,User,1334295
lebinh,ngxtop,2015-05-05T08:25:54Z,CJSyman,False,User,7083137
lebinh,ngxtop,2015-05-05T16:59:55Z,dusthub,False,User,7079384
lebinh,ngxtop,2015-05-06T15:53:04Z,yoCruzer,False,User,8610143
lebinh,ngxtop,2015-05-07T01:14:00Z,ficapy,False,User,3191500
lebinh,ngxtop,2015-05-07T02:50:26Z,fanhan,False,User,2391055
lebinh,ngxtop,2015-05-07T03:24:36Z,likexian,False,User,1175571
lebinh,ngxtop,2015-05-07T14:48:59Z,dgil,False,User,1265180
lebinh,ngxtop,2015-05-08T13:40:37Z,hdpter,False,User,4607934
lebinh,ngxtop,2015-05-12T10:15:10Z,davetoxa,False,User,417317
lebinh,ngxtop,2015-05-12T11:36:22Z,dkoprov,False,User,334030
lebinh,ngxtop,2015-05-12T15:17:00Z,Valve,False,User,27387
lebinh,ngxtop,2015-05-13T09:45:29Z,Sgenmi,False,User,3337501
lebinh,ngxtop,2015-05-13T09:46:23Z,jackfengji,False,User,1251271
lebinh,ngxtop,2015-05-15T06:17:17Z,eavgerinos,False,User,1211471
lebinh,ngxtop,2015-05-15T09:06:33Z,1989car,False,User,1501432
lebinh,ngxtop,2015-05-17T10:09:31Z,brucewinger,False,User,1286378
lebinh,ngxtop,2015-05-18T00:10:22Z,kruff,False,User,6935229
lebinh,ngxtop,2015-05-19T09:41:57Z,blackhuman,False,User,2269615
lebinh,ngxtop,2015-05-20T13:47:52Z,Mbitzg,False,User,12081055
lebinh,ngxtop,2015-05-21T02:04:19Z,yaoml,False,User,869293
lebinh,ngxtop,2015-05-21T10:25:36Z,redecs,False,User,153277
lebinh,ngxtop,2015-05-23T08:57:17Z,dritter,False,User,1544760
lebinh,ngxtop,2015-05-25T06:14:40Z,artyomboyko,False,User,631173
lebinh,ngxtop,2015-05-25T18:21:03Z,limbo0312,False,User,1803521
lebinh,ngxtop,2015-05-26T03:13:56Z,gayanhewa,False,User,1681406
lebinh,ngxtop,2015-05-26T09:44:39Z,Gentoooo,False,User,12470513
lebinh,ngxtop,2015-05-27T15:22:30Z,drivard,False,User,643002
lebinh,ngxtop,2015-05-28T03:54:20Z,phamonyut,False,User,1938881
lebinh,ngxtop,2015-05-28T08:06:31Z,Kehet,False,User,1544301
lebinh,ngxtop,2015-05-28T08:50:12Z,ghostrong,False,User,1415959
lebinh,ngxtop,2015-05-28T12:31:06Z,ixaxaar,False,User,144122
lebinh,ngxtop,2015-05-29T17:40:42Z,brickcap,False,User,2066516
lebinh,ngxtop,2015-05-30T19:16:35Z,martijnvermaat,False,User,623509
lebinh,ngxtop,2015-05-31T02:58:56Z,hackaugusto,False,User,310139
lebinh,ngxtop,2015-06-01T03:39:44Z,zheng-ji,False,User,1414745
lebinh,ngxtop,2015-06-02T16:33:30Z,rafaelmotta,False,User,446731
lebinh,ngxtop,2015-06-04T19:54:26Z,StianOvrevage,False,User,6630005
lebinh,ngxtop,2015-06-05T14:24:35Z,g522342435,False,User,7053420
lebinh,ngxtop,2015-06-06T17:43:06Z,soulcreate,False,User,2090261
lebinh,ngxtop,2015-06-09T01:20:47Z,alexzZhe,False,User,9838702
lebinh,ngxtop,2015-06-10T11:16:38Z,eds123,False,User,7237902
lebinh,ngxtop,2015-06-10T15:15:06Z,christianpv,False,User,6967580
lebinh,ngxtop,2015-06-10T16:46:00Z,pdelanauze,False,User,224985
lebinh,ngxtop,2015-06-11T06:25:36Z,tomochikahara,False,User,1532891
lebinh,ngxtop,2015-06-11T15:12:05Z,Atala,False,User,4426585
lebinh,ngxtop,2015-06-12T09:32:27Z,PriteshJain,False,User,794971
lebinh,ngxtop,2015-06-12T13:46:54Z,minbaby,False,User,3191858
lebinh,ngxtop,2015-06-13T01:15:18Z,airysoar,False,User,1035629
lebinh,ngxtop,2015-06-14T03:39:18Z,RATTLESNAKE-VIPER,False,User,973145
lebinh,ngxtop,2015-06-15T16:06:11Z,ja1cap,False,User,2099802
lebinh,ngxtop,2015-06-18T01:39:24Z,haohmaru,False,User,2876471
lebinh,ngxtop,2015-06-18T09:11:16Z,s4int,False,User,1032894
lebinh,ngxtop,2015-06-18T09:58:17Z,naglalakk,False,User,1476867
lebinh,ngxtop,2015-06-19T07:39:41Z,flegastelois,False,User,470612
lebinh,ngxtop,2015-06-19T11:31:21Z,coolcoding,False,User,9351699
lebinh,ngxtop,2015-06-24T06:16:30Z,se77en,False,User,1468284
lebinh,ngxtop,2015-06-24T13:38:56Z,megamvb,False,User,6344
lebinh,ngxtop,2015-06-25T11:13:14Z,gereon,False,User,378947
lebinh,ngxtop,2015-06-25T13:19:33Z,dimon222,False,User,2671025
lebinh,ngxtop,2015-06-25T14:05:26Z,phillbaker,False,User,94505
lebinh,ngxtop,2015-06-26T20:49:38Z,eyberg,False,User,22410
lebinh,ngxtop,2015-06-27T13:33:17Z,lanastasov,False,User,385682
lebinh,ngxtop,2015-06-30T10:58:18Z,actank,False,User,11209362
lebinh,ngxtop,2015-06-30T12:35:49Z,tomkwok,False,User,1808770
lebinh,ngxtop,2015-07-01T14:09:09Z,cyniphile,False,User,1314176
lebinh,ngxtop,2015-07-02T10:22:11Z,ssskip,False,User,6024068
lebinh,ngxtop,2015-07-02T11:53:22Z,artasoftkey,False,User,11541049
lebinh,ngxtop,2015-07-02T15:46:03Z,sdorra,False,User,493333
lebinh,ngxtop,2015-07-02T23:37:56Z,tomschlick,False,User,70184
lebinh,ngxtop,2015-07-03T10:53:51Z,jackaduma,False,User,1276942
lebinh,ngxtop,2015-07-04T03:43:11Z,chuckbutler,False,User,246944
lebinh,ngxtop,2015-07-04T05:38:35Z,kittozheng,False,User,6038508
lebinh,ngxtop,2015-07-04T19:49:28Z,syedmuhd,False,User,12032115
lebinh,ngxtop,2015-07-05T14:32:37Z,fubuki,False,User,1169232
lebinh,ngxtop,2015-07-05T22:55:44Z,abendy,False,User,1480258
lebinh,ngxtop,2015-07-06T11:40:25Z,guenard,False,User,1021524
lebinh,ngxtop,2015-07-06T18:07:40Z,rmalenko,False,User,1563560
lebinh,ngxtop,2015-07-07T06:20:04Z,weathery,False,User,8264089
lebinh,ngxtop,2015-07-08T14:44:15Z,redmine24,False,User,7612862
lebinh,ngxtop,2015-07-09T06:23:47Z,toantran-ea,False,User,8085722
lebinh,ngxtop,2015-07-10T21:53:05Z,chris72205,False,User,6206130
lebinh,ngxtop,2015-07-13T01:40:16Z,hassaku63,False,User,11898511
lebinh,ngxtop,2015-07-13T03:06:17Z,xyz8772232,False,User,7192860
lebinh,ngxtop,2015-07-13T03:47:38Z,honeyligo,False,User,3235723
lebinh,ngxtop,2015-07-15T20:37:59Z,fdesjardins,False,User,502491
lebinh,ngxtop,2015-07-16T02:38:19Z,davidmr001,False,User,158035
lebinh,ngxtop,2015-07-16T04:39:08Z,beantoan,False,User,1018518
lebinh,ngxtop,2015-07-16T09:57:28Z,samtron1412,False,User,2152084
lebinh,ngxtop,2015-07-17T09:33:38Z,bieli,False,User,183053
lebinh,ngxtop,2015-07-20T03:38:37Z,jack1582,False,User,3062545
lebinh,ngxtop,2015-07-20T09:40:43Z,i19,False,User,5731240
lebinh,ngxtop,2015-07-21T10:32:29Z,skurudo,False,User,10263785
lebinh,ngxtop,2015-07-21T18:23:23Z,bhurlow,False,User,1356376
lebinh,ngxtop,2015-07-21T18:28:27Z,yurrriq,False,User,1866448
lebinh,ngxtop,2015-07-21T19:53:17Z,wkentdag,False,User,3254957
lebinh,ngxtop,2015-07-24T09:01:24Z,tnextday,False,User,1772562
lebinh,ngxtop,2015-07-24T18:00:19Z,h-sameri,False,User,9433226
lebinh,ngxtop,2015-07-24T19:30:33Z,kharazi,False,User,1734380
lebinh,ngxtop,2015-07-25T09:36:44Z,mkhoeini,False,User,2345773
lebinh,ngxtop,2015-07-25T16:05:02Z,cwonrails,False,User,4729979
lebinh,ngxtop,2015-07-27T13:25:21Z,dyuri,False,User,126637
lebinh,ngxtop,2015-07-28T08:15:31Z,TengfeiQi,False,User,1086630
lebinh,ngxtop,2015-07-29T21:35:12Z,nhlpl,False,User,11160550
lebinh,ngxtop,2015-07-30T21:03:17Z,alexpmorris,False,User,5326789
lebinh,ngxtop,2015-07-31T09:31:52Z,bjorntheart,False,User,53244
lebinh,ngxtop,2015-08-01T02:37:35Z,yank1,False,User,9472593
lebinh,ngxtop,2015-08-02T14:38:28Z,ottocho,False,User,2226443
lebinh,ngxtop,2015-08-02T15:31:36Z,vanzhiganov,False,User,195940
lebinh,ngxtop,2015-08-03T09:40:39Z,gowthamgts,False,User,4407260
lebinh,ngxtop,2015-08-03T15:50:03Z,SublimeFrederic,False,User,12512177
lebinh,ngxtop,2015-08-05T05:29:48Z,1ambda,False,User,4968473
lebinh,ngxtop,2015-08-05T06:08:45Z,skulbrane,False,User,13405782
lebinh,ngxtop,2015-08-05T23:21:09Z,realmyst,False,User,124079
lebinh,ngxtop,2015-08-06T07:20:43Z,TonyNIU,False,User,2759436
lebinh,ngxtop,2015-08-06T07:25:25Z,csakatoku,False,User,43746
lebinh,ngxtop,2015-08-07T18:25:16Z,arodland,False,User,6380
lebinh,ngxtop,2015-08-07T21:43:44Z,crosbymichael,False,User,749551
lebinh,ngxtop,2015-08-07T21:55:49Z,asbjornenge,False,User,241601
lebinh,ngxtop,2015-08-07T22:45:58Z,infoslack,False,User,444911
lebinh,ngxtop,2015-08-08T01:13:29Z,mblair,False,User,63750
lebinh,ngxtop,2015-08-09T12:01:34Z,v2e4lisp,False,User,1512383
lebinh,ngxtop,2015-08-09T15:47:09Z,hieuha,False,User,9334184
lebinh,ngxtop,2015-08-10T09:57:34Z,hackliff,False,User,1517057
lebinh,ngxtop,2015-08-11T12:50:24Z,ice-melon,False,User,2037719
lebinh,ngxtop,2015-08-14T05:48:47Z,clouvet,False,User,1325668
lebinh,ngxtop,2015-08-15T08:50:24Z,cerisier,False,User,1126594
lebinh,ngxtop,2015-08-16T16:35:37Z,rissoa,False,User,12010426
lebinh,ngxtop,2015-08-17T03:02:55Z,frankdj412,False,User,2721455
lebinh,ngxtop,2015-08-17T09:42:27Z,gnoymmij,False,User,5207742
lebinh,ngxtop,2015-08-18T17:44:30Z,hemon,False,User,814409
lebinh,ngxtop,2015-08-23T19:23:21Z,orbitbot,False,User,2631164
lebinh,ngxtop,2015-08-24T03:26:08Z,kaiquewdev,False,User,760014
lebinh,ngxtop,2015-08-24T11:36:41Z,wspl,False,User,2133311
lebinh,ngxtop,2015-08-24T15:40:13Z,Michael2008S,False,User,1240769
lebinh,ngxtop,2015-08-28T14:50:38Z,jprlauzier,False,User,977386
lebinh,ngxtop,2015-08-28T15:06:23Z,lenucksi,False,User,2451899
lebinh,ngxtop,2015-08-30T08:49:21Z,xinsuiyuer,False,User,1643494
lebinh,ngxtop,2015-08-31T02:24:42Z,pyprism,False,User,1469242
lebinh,ngxtop,2015-08-31T03:26:32Z,tithonium,False,User,55096
lebinh,ngxtop,2015-09-01T01:20:14Z,hnlq715,False,User,1734615
lebinh,ngxtop,2015-09-01T11:53:47Z,fidelisrafael,False,User,1542608
lebinh,ngxtop,2015-09-01T12:04:54Z,cidiomar-jr,False,User,1405810
lebinh,ngxtop,2015-09-02T19:07:26Z,robintiwari,False,User,4949414
lebinh,ngxtop,2015-09-03T14:27:17Z,lidaohang,False,User,4077643
lebinh,ngxtop,2015-09-04T05:33:36Z,Xevib,False,User,2422305
lebinh,ngxtop,2015-09-07T06:02:12Z,shads196770,False,User,14073735
lebinh,ngxtop,2015-09-07T19:37:09Z,lucasdavila86,False,User,1821603
lebinh,ngxtop,2015-09-08T01:52:23Z,skyleft,False,User,2426531
lebinh,ngxtop,2015-09-09T09:51:02Z,lbaroVPG,False,User,6141953
lebinh,ngxtop,2015-09-11T11:29:02Z,zafer06,False,User,1070077
lebinh,ngxtop,2015-09-12T01:07:51Z,Galmido,False,User,7691226
lebinh,ngxtop,2015-09-12T12:08:03Z,ustbgaofan,False,User,3890471
lebinh,ngxtop,2015-09-14T11:35:07Z,kamioon,False,User,3734100
lebinh,ngxtop,2015-09-14T11:37:11Z,theass,False,User,14173785
lebinh,ngxtop,2015-09-15T03:22:47Z,orangle,False,User,2696746
lebinh,ngxtop,2015-09-15T10:06:55Z,pyzen,False,User,562626
lebinh,ngxtop,2015-09-15T11:01:36Z,itayadler,False,User,512336
lebinh,ngxtop,2015-09-15T11:15:10Z,kinpui421,False,User,14246719
lebinh,ngxtop,2015-09-15T12:20:40Z,svyatov,False,User,310043
lebinh,ngxtop,2015-09-15T14:27:30Z,mmarcos,False,User,710948
lebinh,ngxtop,2015-09-15T18:34:18Z,Grace-Liu,False,User,5376626
lebinh,ngxtop,2015-09-16T13:12:04Z,mfussenegger,False,User,38700
lebinh,ngxtop,2015-09-16T17:23:09Z,deciament,False,User,14083776
lebinh,ngxtop,2015-09-16T19:10:24Z,h2non,False,User,63402
lebinh,ngxtop,2015-09-17T12:14:17Z,lvrach,False,User,733195
lebinh,ngxtop,2015-09-17T17:30:18Z,phith0n,False,User,5711185
lebinh,ngxtop,2015-09-18T08:56:52Z,giaosudau,False,User,539238
lebinh,ngxtop,2015-09-18T11:51:05Z,dufferzafar,False,User,1449512
lebinh,ngxtop,2015-09-19T15:43:04Z,ugo5,False,User,2970094
lebinh,ngxtop,2015-09-20T15:08:22Z,tommynd,False,User,295209
lebinh,ngxtop,2015-09-20T18:36:07Z,roryrjb,False,User,4608175
